behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,93cafb885e21b8acfdc4265fe385eb2b3e0f51dee7a7b10862791dcfa473374a,1,1,1,-0.3311318320311078,47.478662132981945
2,206058485a00f7db0274481937554e48aed57cdf139b817d6ff4f71872b1751a,9,9,9,-0.3523274805461429,45.23665374500826
