profile_id,total_r_early_oow,total_r_full_available,total_r_insample_ref,total_r_late_oow
pa_gap_mtp2_meta,60.95349922123789,131.9922040279967,52.27158324385432,18.767121562904507
pa_only_mtp1_meta,45.14041230536661,104.59469676655732,37.96783399907462,21.486450462116103
primary_mtp2_meta,61.32923112052876,135.88810215383648,62.69586720508018,11.86300382822754
