config,rows,total_columns,ts_utc_sorted,columns_digest_sha256
D:\OneDrive - Washington University in St. Louis\QT\src\strategies\parameters\pa_buy_sell_close_trend.yaml,2340,391,True,fd59abb44c8000c64478c68ad7a09635d22adb5984dde65be3451b531912979e
