tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_gap_mtd2_y2024,156,-7.177880860540849,1.1423713977915781,0.9148644755720328,-22.036890047234763,0.024782149108431514,0.022605363984675303,-0.22615992678998775
