slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,156,-7.177880860540849,1.1423713977915781,0.9148644755720328,-22.036890047234763,0.024782149108431514,0.022605363984675303
0.02,156,-11.707850301705983,1.0973529411765295,0.8646487965331839,-22.79092841878435,0.04883967517990716,0.04470529470529706
0.03,156,-14.117483697473226,1.0661896243292432,0.8389007626346302,-23.71593396503838,0.07220891882790242,0.06631656082071735
