strategy,results_csv,row_count,combos_with_trades,combos_zero_trades,max_trades,median_trades_nonzero,p75_trades_nonzero,best_pf,best_total_r,best_dd_r,best_avg_bars_held,best_row_ge_30,best_trades_ge_30,best_pf_ge_30,best_total_r_ge_30,best_row_ge_15,best_trades_ge_15,best_pf_ge_15,best_total_r_ge_15
pa_broad_channel_zone,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260510_163320_layer1_pa_batch_bc_qqq_2023_2024\results.csv,72,0,72,0,,,0.0,0.0,0.0,0.0,,,,,,,,
pa_climax_reversal,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_163331_layer1_pa_batch_bc_qqq_2023_2024\results.csv,72,72,0,93,93.0,93.0,0.8792860497886942,-13.706667839647256,-17.898635792447887,7.365591397849462,12,93,0.8792860497886942,-13.706667839647256,12,93,0.8792860497886942,-13.706667839647256
pa_second_entry_pullback,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260510_163343_layer1_pa_batch_bc_qqq_2023_2024\results.csv,72,36,36,8,8.0,8.0,2.386666666666799,6.577244510204195,-1.0666666666666162,4.5,,,,,,,,
pa_wedge_reversal,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260510_163356_layer1_pa_batch_bc_qqq_2023_2024\results.csv,72,72,0,126,123.0,126.0,0.9642173615858364,-10.094984470015396,-24.769887682443137,10.055555555555555,24,126,0.9642173615858364,-10.094984470015396,24,126,0.9642173615858364,-10.094984470015396
pa_buy_sell_close_trend,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_163415_layer1_pa_batch_bc_qqq_2023_2024\results.csv,108,108,0,413,393.5,407.75,1.2303537624231415,24.07002188641713,-10.855764095314534,59.34140435835351,14,413,1.2303537624231415,24.07002188641713,14,413,1.2303537624231415,24.07002188641713
pa_generic_breakout_pullback,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260510_163614_layer1_pa_batch_bc_qqq_2023_2024\results.csv,108,0,108,0,,,0.0,0.0,0.0,0.0,,,,,,,,
