tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_full_history_opening_pair_y2023,158,18.40022322618652,1.3262620391896833,1.2481147393820808,-7.402049994154527,0.027829407534225383,0.024540800963565257,0.77903933079582
