behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,8814798463e5434cbc6bf47ab17eb065b87bdd6ec1631f079d03bedad98f5435,1,1,1,1.222871320442971,34.557512873923315
