source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,volatility_breakout,5,643,52.82350557966298,1.225687033486524,,-19.73451571773012,2.6767064535667653,,,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]","{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}"
fixed,top_fixed_by_profit_factor,volatility_breakout,1,479,30.959211664396,1.3469275498979294,,-20.14935475209488,1.5364865051659904,,,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]","{""bollinger_squeeze_breakout"": 479}","{""bollinger_squeeze_breakout"": 30.959211664396}"
fixed,top_fixed_by_total_r_over_abs_dd,volatility_breakout,5,643,52.82350557966298,1.225687033486524,,-19.73451571773012,2.6767064535667653,,,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]","{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}"
sweep,top_config_unique_by_combiner_score,volatility_breakout,5,488,34.55751287392331,1.1463026944478527,1.1351302189258927,-12.460416991222736,2.7733833384762345,0.0746631696578103,0.0645856507230333,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]","{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}"
sweep,top_from_top_unique_systems,volatility_breakout,5,488,34.55751287392331,1.1463026944478527,1.1351302189258927,-12.460416991222736,2.7733833384762345,0.0746631696578103,0.0645856507230333,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]","{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}"
sweep,top_behavior_unique,volatility_breakout,5,488,34.557512873923315,1.1463026944478527,1.1351302189258923,-12.460416991222736,2.773383338476235,0.07466316965781031,0.06458565072303335,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]","{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}"
