weak_period,start_date,end_date,qqq_period,period_kind,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs,context_label,context_confidence
2025Q1,2025-01-01,2025-03-31,2025Q1,quarter,-0.05316635275927628,-0.07270739120765068,0.22210998036641252,0.01689362877467648,0.469785575048733,0.15051851164566896,0.01689362877467648,,,downtrend_high_vol,medium
2022Q4,2022-10-01,2022-12-31,2022Q4,quarter,-0.017276544010515704,-0.11137691808208905,0.31918753544420086,0.02276051427558286,0.5333333333333333,0.21302239435919423,0.02276051427558286,,,unknown_mixed,low
2023Q3,2023-07-01,2023-09-30,2023Q3,quarter,-0.029157708607685517,-0.06305877373961777,0.16033272697523945,0.012896185899697982,0.3947368421052631,0.24114846185374464,0.012896185899697982,,,downtrend_low_vol,medium
