risk_bucket,trades,sum_r
"(0.113, 0.285]",94,6.342482318091804
"(0.285, 0.371]",94,17.191334350469006
"(0.371, 0.516]",94,0.15495111038035314
"(0.516, 2.851]",94,11.728738139765012
