trades,win_rate,mean_r_win,mean_r_loss,median_r,sum_r,gross_r_wins,gross_r_losses_mag,profit_factor_r_approx,mean_risk_per_share,median_risk_per_share,mean_approx_cost_r_rt,median_approx_cost_r_rt
376,0.4574468085106383,1.384522651366588,-0.9937274025311125,-1.0101029517834448,35.41750591870617,238.13789603505313,202.72039011634695,1.1747111176057774,0.43557269503544827,0.3710000000000093,0.05679176730289284,0.0539083557951469
