tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_no_continuation_recent_2025_202604,381,67.49124375160143,1.3679551242012473,1.3443476797552147,-15.760413056513357,0.026827235580248132,0.02150537634408718,0.8296924911420729
