slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,381,67.49124375160143,1.3679551242012473,1.3443476797552147,-15.760413056513357,0.026827235580248132,0.02150537634408718
0.02,381,56.49958637734548,1.3272296727000419,1.2811472304083522,-16.203480705361322,0.05256455443185299,0.04255319148936438
0.03,380,50.04011165594573,1.3011618238093756,1.2455763172576169,-16.632788749802174,0.07744209163291578,0.0634938409854466
