subset,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy
all,337,42.20312730317043,0.12523183176014965,0.5044510385756676,1.243567057478455,-10.498071286069777
score_ge_40,337,42.20312730317043,0.12523183176014965,0.5044510385756676,1.243567057478455,-10.498071286069777
score_ge_50,337,42.20312730317043,0.12523183176014965,0.5044510385756676,1.243567057478455,-10.498071286069777
score_ge_60,49,10.595207814111955,0.21622873090024397,0.5510204081632653,1.4590119498759204,-4.993764860869817
score_ge_70,0,0.0,0.0,0.0,0.0,0.0
top80pct_score,270,45.15317136158049,0.16723396800585366,0.5222222222222223,1.3378570508960466,-7.470297577206317
top60pct_score,203,33.50155067999587,0.1650322693595856,0.5221674876847291,1.3330775680976346,-7.050729702881348
top40pct_score,135,20.775327071838433,0.15389131164324765,0.5111111111111111,1.3036183998319473,-6.24530834662393
