subset,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy
all,294,36.70651309752729,0.1248520853657391,0.5034013605442177,1.2425188770414073,-15.518718896225943
score_ge_40,294,36.70651309752729,0.1248520853657391,0.5034013605442177,1.2425188770414073,-15.518718896225943
score_ge_50,294,36.70651309752729,0.1248520853657391,0.5034013605442177,1.2425188770414073,-15.518718896225943
score_ge_60,45,14.871592057887288,0.3304798235086064,0.6,1.7907789765614335,-3.9104315275365593
score_ge_70,0,0.0,0.0,0.0,0.0,0.0
top80pct_score,236,49.836699226287095,0.21117245434867413,0.538135593220339,1.4417921642896698,-7.357746051595754
top60pct_score,177,38.32274889051954,0.2165127055961556,0.5423728813559322,1.4565650380830228,-7.357746051595754
top40pct_score,118,20.207502499851003,0.171250021185178,0.5254237288135594,1.345992637546852,-6.245308346623927
