bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
always_in_neutral,336,40.748581848624816,0.12127554121614528,0.15738025415459395,0.5029761904761905,1.2351724341656531,-1.1428571428570269,0.9970326409495549,0.9655346523470466,False,7.434523809523809
always_in_short,1,1.454545454545619,1.454545454545619,1.454545454545619,1.0,,1.454545454545619,0.002967359050445104,0.03446534765295341,True,13.0
