bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
m120p,66,3.922676858468447,0.05943449785558253,-1.0170952659263446,0.45454545454545453,1.1048364539433861,-1.111111111111041,0.19584569732937684,0.09294753988939021,False,8.93939393939394
m60_120,271,38.280450444701984,0.14125627470369737,0.705263157894762,0.5166051660516605,1.281776450728321,-1.1428571428570269,0.8041543026706232,0.9070524601106097,False,7.088560885608856
