bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
dv0,68,-38.29713623670645,-0.5631931799515655,-1.0298573975044283,0.20588235294117646,0.32164362740107155,-1.1428571428570269,0.20178041543026706,-0.9074478287259401,False,5.088235294117647
dv1,67,-15.01083347196795,-0.22404229062638734,-1.0204081632652895,0.3582089552238806,0.6645285506645688,-1.1428571428570269,0.19881305637982197,-0.3556805959931858,False,6.402985074626866
dv2,67,32.52095372897855,0.485387369089232,1.2045454545455545,0.6716417910447762,2.415812927650306,-1.111111111111041,0.19881305637982197,0.7705816086888772,False,7.850746268656716
dv3,67,29.877235338448237,0.44592888564848115,1.1944444444446374,0.6417910447761194,2.227917937201305,-1.0714285714285134,0.19881305637982197,0.7079388957084174,False,8.686567164179104
dv4,68,33.11290794441803,0.4869545285943828,1.212962962962994,0.6470588235294118,2.3369022202009013,-1.090909090908997,0.20178041543026706,0.7846079203218309,False,9.235294117647058
