bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
xc_0_2,270,47.47625344338172,0.1758379757162286,0.9942857142856902,0.5259259259259259,1.3579601128855507,-1.1428571428570269,0.8011869436201781,1.1249463363776635,False,7.374074074074074
xc_10p,1,1.1911764705883778,1.1911764705883778,1.1911764705883778,1.0,,1.1911764705883778,0.002967359050445104,0.02822483893270376,True,2.0
xc_3_5,53,-8.858571869644917,-0.16714286546499843,-1.0238095238095013,0.37735849056603776,0.7421053213452489,-1.1428571428570269,0.1572700296735905,-0.20990320944721633,False,8.452830188679245
xc_6_10,13,2.394269258845245,0.18417455837271118,1.1590909090907446,0.5384615384615384,1.3805562834026741,-1.0769230769230096,0.03857566765578635,0.05673203413684891,False,5.384615384615385
