slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,327,0.7053981547475034,1.0331182933061105,1.0036438796471865,-16.665281244192045,0.04068459551164527,0.034188034188035385
0.02,327,-15.174356392900243,0.956000324122892,0.9243909892128674,-25.514233297825193,0.0792047040657427,0.06722689075630586
0.03,326,-40.68239922681917,0.8570406956787732,0.808106704906845,-44.08452358986555,0.11585311052363613,0.0995867768595054
