bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
xc0_2,64,12.010977786849036,0.1876715279195162,1.1368005751761134,0.546875,1.4137192893459836,-1.102066853789119,0.7804878048780488,0.5973804219011379,False
xc3_5,15,4.173829496892588,0.2782552997928392,0.666666666666638,0.6,1.93662834033823,-1.0470643605129624,0.18292682926829268,0.20759042852673681,False
xc6_10,3,3.9212714334426586,1.3070904778142196,1.2205817459734396,1.0,,1.215615060603534,0.036585365853658534,0.1950291495721253,True
