bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
re0,17,8.257783389167065,0.48575196406865084,1.2091336330200075,0.7058823529411765,2.6002461414558273,-1.048537798810791,0.2073170731707317,0.4107107857938154,False
re1,16,2.014893945848855,0.12593087161555344,0.3221391055228856,0.5,1.275687255956517,-1.037160906726093,0.1951219512195122,0.10021317305033545,False
re2,16,7.099606806643164,0.44372542541519777,1.1442072986448961,0.6875,2.3846759978872747,-1.058625238164982,0.1951219512195122,0.3531074809020451,False
re3,16,4.022899669474413,0.2514312293421508,1.0803628653494453,0.5625,1.6082132544436836,-1.0886328384665818,0.1951219512195122,0.20008375208618462,False
re4,17,-1.2891050939492128,-0.07582971140877723,-0.7702702702702713,0.4117647058823529,0.8610493776898414,-1.102066853789119,0.2073170731707317,-0.06411519183238049,False
