bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
dv0,17,2.7303735980633856,0.1606102116507874,1.194956653364648,0.5294117647058824,1.3329851316932515,-1.0324543610547352,0.2073170731707317,0.13579841382645078,False
dv1,16,12.78794899150411,0.7992468119690068,1.2200388330264307,0.8125,5.153706232581788,-1.0293707320654677,0.1951219512195122,0.6360240189736497,False
dv2,16,-0.8964485715994028,-0.05602803572496268,-0.41567089868055845,0.4375,0.8845822072285643,-1.0470643605129624,0.1951219512195122,-0.044585947573816335,False
dv3,16,3.137505984077109,0.19609412400481932,0.4899342835986641,0.5625,1.5181160118761379,-1.0333000333000038,0.1951219512195122,0.15604763256972343,False
dv4,17,2.346698715139083,0.13804110089053429,1.07518796992483,0.5294117647058824,1.2798028064084428,-1.102066853789119,0.2073170731707317,0.11671588220399258,False
