behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,5c838d40b16f4fd9ae26946555c290e07ef36fc87dcbec55c809c06016a339c4,1,1,1,1.6132045339373018,-39.04217500385751
