profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
pa_only_mtp1_meta,CLEAN_BASELINE,early_oow,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_151016_layer3_smoke,OK,,,650,650,45.14041230536661,0.0694467881621024,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356013,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356013,-6.001921087316476,-8.438034864905076,-7.460756237347331,26,10,45.14041230536661,0.0
pa_only_mtp1_meta,CLEAN_BASELINE,full_available,local_runs/pa_only_mtp1_meta/full_available/run_20260511_151046_layer3_smoke,OK,,,1379,1379,104.59469676655732,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655732,0.0,0.0,1.1688840636100333,-17.7148014135999,-13.775627199525855,-8.438034864905076,-11.68332236140594,49,27,104.59469676655732,1.4210854715202004e-14
pa_only_mtp1_meta,CLEAN_BASELINE,insample_ref,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_151030_layer3_smoke,OK,,,443,443,37.96783399907462,0.0857061715554731,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.96783399907461,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,-3.4804721941363708,-3.3673501496221974,14,10,37.96783399907462,0.0
pa_only_mtp1_meta,CLEAN_BASELINE,late_oow,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_151040_layer3_smoke,OK,,,286,286,21.486450462116103,0.0751274491682381,0.0907738095238101,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.126090314373991,-12.69312628297456,-2.474263360540147,-6.609311554340818,-11.68332236140594,9,7,21.486450462116103,0.0
