profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
pa_gap_mtp2_meta,PRIMARY_COMBINED,early_oow,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_151115_layer3_smoke,OK,,,818,682,60.95349922123789,0.0745152802215622,0.0259663667307225,1.1914613754420047,0.5097799511002445,-13.555457715938909,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938909,-6.135086356197558,-9.130224675052595,-8.796504545553935,24,12,60.95349922123789,0.0
pa_gap_mtp2_meta,PRIMARY_COMBINED,full_available,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_151209_layer3_smoke,OK,,,1747,1435,131.9922040279967,0.0755536371081836,0.0303030303030459,1.1912662862678811,0.5077275329135661,-21.271931403165937,325,608,814,813,1.2174216027874565,117.40405934587945,14.588144682117283,0.0,1.1801968614331684,-21.271931403165937,-13.865778077482846,-9.130224675052595,-8.796504545553935,51,25,131.9922040279967,2.8421709430404014e-14
pa_gap_mtp2_meta,PRIMARY_COMBINED,insample_ref,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_151141_layer3_smoke,OK,,,563,454,52.27158324385432,0.0928447304508957,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,-4.111597158257272,-2.641913785511026,17,7,52.27158324385432,-7.105427357601002e-15
pa_gap_mtp2_meta,PRIMARY_COMBINED,late_oow,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_151158_layer3_smoke,OK,,,366,299,18.767121562904507,0.0512762884232363,0.0286837916289585,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,-8.695871863120109,-8.113005550678961,10,6,18.767121562904507,0.0
