profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
primary_mtp2_meta,BREADTH_BASELINE,early_oow,local_runs/primary_mtp2_meta/early_oow/run_20260511_154459_layer3_smoke,OK,,,1024,729,61.32923112052876,0.0598918272661413,2.74751955178284e-14,1.1508242601456344,0.5009765625,-21.25750557147503,217,350,457,457,1.4046639231824416,47.83388229081107,13.495348829717686,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,-9.00782843894894,-7.338363634134003,22,14,61.32923112052876,0.0
primary_mtp2_meta,BREADTH_BASELINE,full_available,local_runs/primary_mtp2_meta/full_available/run_20260511_154626_layer3_smoke,OK,,,2188,1526,135.88810215383648,0.0621060795949892,0.0257823317640485,1.1568753010356247,0.5059414990859232,-25.08605921153801,451,746,991,989,1.4338138925294888,101.0194304256593,34.86867172817718,0.0,1.149512235449761,-25.08605921153801,-17.505444992135452,-10.375641995669689,-8.576287482379714,50,26,135.88810215383648,0.0
primary_mtp2_meta,BREADTH_BASELINE,insample_ref,local_runs/primary_mtp2_meta/insample_ref/run_20260511_154539_layer3_smoke,OK,,,694,483,62.69586720508018,0.0903398662897408,0.09155891264456,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703931,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,-5.105256809184993,-8.576287482379714,18,6,62.69586720508018,0.0
primary_mtp2_meta,BREADTH_BASELINE,late_oow,local_runs/primary_mtp2_meta/late_oow/run_20260511_154607_layer3_smoke,OK,,,470,314,11.86300382822754,0.0252404336770798,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242035,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,-10.375641995669689,-7.076293982593362,10,6,11.86300382822754,-1.7763568394002505e-15
