tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_gap_only_recent_2025_202604,73,12.435393662445696,1.6074708171206404,1.3697704827006987,-7.725286775578275,0.013766260949578056,0.010204081632653465,1.0997910639954571
