slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,73,12.435393662445696,1.6074708171206404,1.3697704827006987,-7.725286775578275,0.013766260949578056,0.010204081632653465
0.02,73,11.80945039325114,1.5863090657226777,1.3481938582023638,-7.824231086254961,0.027222154106400307,0.020304568527919672
0.03,73,11.195550289843641,1.565611204140708,1.3273942265346839,-7.920650567153137,0.04038296207779841,0.030303030303031765
