,PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,PA_CLIMAX_REVERSAL_DIVERSE_001,PA_CLIMAX_REVERSAL_DIVERSE_002
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,443,392,0,0
PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,392,461,0,0
PA_CLIMAX_REVERSAL_DIVERSE_001,0,0,50,49
PA_CLIMAX_REVERSAL_DIVERSE_002,0,0,49,50
