candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,392,443,0,392,5.0
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,PA_CLIMAX_REVERSAL_DIVERSE_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,38,0,0,9.0
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,PA_CLIMAX_REVERSAL_DIVERSE_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,38,0,0,9.0
PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,PA_CLIMAX_REVERSAL_DIVERSE_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,PA_CLIMAX_REVERSAL_DIVERSE_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,42,0,0,4.0
PA_CLIMAX_REVERSAL_DIVERSE_001,PA_CLIMAX_REVERSAL_DIVERSE_002,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,49,50,0,49,0.0
