run_id,trades,total_r,profit_factor_r,worst_trade_r
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,8,-8.066055809221222,0.0,-1.0212765957446603
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,8,-8.066055809221222,0.0,-1.0212765957446603
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,10,-6.273707314131597,0.170346125392281,-1.0212765957446603
layer3_mini_wfo_v3_refined_gap_failed_qqq_2023_2024_train_2025_202604_test,9,-2.521580091840389,0.5528397830343733,-1.0084033613445298
