group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
gap_acceptance_failure,21,-21.173707587498708,-1.0082717898808908,0.0,-1.0212765957446603,0.0,17.714285714285715,1
failed_orb,14,-3.7536914369157213,-0.2681208169225515,0.35714285714285715,-1.0096153846153753,0.5399515021430307,24.928571428571427,3
