group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
below_vwap,15,-15.156621310241018,-1.0104414206827346,0.0,-1.0212765957446603,0.0,10.2,1
above_vwap,20,-9.770777714173414,-0.4885388857086707,0.25,-1.0067567567567506,0.3107727905309347,28.4,3
