group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
>0.10,35,-24.927399024414434,-0.7122114006975553,0.14285714285714285,-1.0212765957446603,0.15019398532263717,20.6,3
