group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
gap_down,27,-24.27508111788342,-0.8990770784401266,0.07407407407407407,-1.0212765957446603,0.021343381911169072,18.88888888888889,2
gap_up,6,-3.3903418586268828,-0.5650569764378138,0.16666666666666666,-1.0078124999999931,0.2513410622787908,28.666666666666668,2
unknown,2,2.73802395209587,1.369011976047935,1.0,1.2440119760479265,,19.5,1
