tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_no_retest_y2024,315,-17.713451797197614,0.9648341965185073,0.9103063823631858,-30.152727572803165,0.03581032721192775,0.03053435114503944,-0.45968750286164717
