slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,315,-17.713451797197614,0.9648341965185073,0.9103063823631858,-30.152727572803165,0.03581032721192775,0.03053435114503944
0.02,314,-23.753480650764345,0.9401495162709278,0.8811112350238838,-32.40352484169218,0.06999484853135177,0.060378218272955614
0.03,314,-32.10425044148447,0.9091211717710288,0.8426603943037966,-38.68561656908464,0.102624321111426,0.08922056384743145
