tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_opening_recent_top1_y2024,326,-25.064258240135416,0.9133660841776231,0.87750138694525,-33.511435892711646,0.0354647857238742,0.030303030303031765,-0.7822169398253893
