slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,326,-25.064258240135416,0.9133660841776231,0.87750138694525,-33.511435892711646,0.0354647857238742,0.030303030303031765
0.02,325,-31.290289069070578,0.889706616106216,0.8488597735002471,-38.01849923475832,0.06932678850678521,0.05970149253731708
0.03,325,-39.82126039537663,0.8604345016960651,0.8116147982096791,-44.901238538308576,0.10166000666782364,0.08823529411765355
