bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
after_loss,246,14.256244527342755,0.05795221352578356,0.00490356325596065,0.5,1.1236425354823476,-1.111111111111041,0.246,0.1976644663505386,False,26.052845528455286
after_win,252,14.321565210348949,0.056831607977575194,0.0017131647362921502,0.5,1.1137021086695964,-1.1618777822742057,0.252,0.1985701451163109,False,14.765873015873016
first_or_unknown,502,43.545646696105045,0.0867443161276993,0.1015348288075866,0.5039840637450199,1.1813361838854857,-1.113314447592017,0.502,0.6037653885331505,False,8.876494023904382
