bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
1,502,43.545646696105045,0.0867443161276993,0.1015348288075866,0.5039840637450199,1.1813361838854857,-1.113314447592017,0.40451248992747785,0.5479037856001593,False,8.876494023904382
2,498,28.57780973769171,0.0573851601158468,0.00490356325596065,0.5,1.1184528209980371,-1.1618777822742057,0.40128928283642223,0.3595741785330497,False,20.34136546184739
3,241,7.3533565405949215,0.030511852865539094,0.0276625172890454,0.5020746887966805,1.0643706598762745,-1.076481835563997,0.19419822723609992,0.0925220358667912,False,23.029045643153527
