mtp,trades,total_r,avg_r,trades_t2,total_r_trade2,avg_r_trade2,trades_t3,total_r_trade3,avg_r_trade3
1,502,43.545646696105045,0.0867443161276993,0,0.0,,0,0.0,
2,1000,72.12345643379675,0.07212345643379675,498,28.57780973769171,0.0573851601158468,0,0.0,
3,1241,79.47681297439166,0.06404255678838974,498,28.57780973769171,0.0573851601158468,241,7.3533565405949215,0.030511852865539094
