bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
after_loss,347,24.57411095943182,0.07081876357184963,0.124610591900376,0.515850144092219,1.1541153965414788,-1.111111111111041,0.27961321514907334,0.3091984950044471,False,26.481268011527376
after_win,392,11.35705531885481,0.02897207989503778,-0.1547672504115855,0.4872448979591837,1.0579320597711046,-1.1618777822742057,0.3158742949234488,0.14289771939539375,False,16.558673469387756
first_or_unknown,502,43.545646696105045,0.0867443161276993,0.1015348288075866,0.5039840637450199,1.1813361838854857,-1.113314447592017,0.40451248992747785,0.5479037856001593,False,8.876494023904382
