system_label,source_track,candidate_set,candidates,strategies,families,config_path,trades_path,baseline_total_r,baseline_pf,max_dd_r,trades,stress_total_r_0p02,stress_total_r_0p03,reason_selected,trade_file_availability
vwap_baseline_global_l2,original_global_l2_top_unique,vwap_core,"VWAP_RECLAIM_REJECT_001,VWAP_TREND_PULLBACK_001","vwap_reclaim_reject,vwap_trend_pullback","vwap,vwap",src/combiner/configs/layer2_qqq_global_2023_2024_v2.yaml,src/research/results/trade_quality_router_v1/local_runs/run_*_diag_vwap_baseline/trades.csv,42.203,1.210,-10.498,337,10.559,-23.661,Global L2 rank-1 unique; layer2_cost_turnover_tuned_comparison.csv,regenerate locally; do not commit trades.csv
vwap_lower_turnover,lower_turnover_vwap,vwap_core,"VWAP_RECLAIM_REJECT_001,VWAP_TREND_PULLBACK_001","vwap_reclaim_reject,vwap_trend_pullback","vwap,vwap",src/research/results/trade_quality_router_v1/layer2_diag_vwap_lower_turnover.yaml,src/research/results/trade_quality_router_v1/local_runs/run_*_diag_vwap_lower_turnover/trades.csv,36.707,1.232,-15.519,294,11.853,-20.741,Tuned rank-1 lower_turnover_vwap (mtp=1 ddl=-1.5),regenerate locally; do not commit trades.csv
indicator_completion_mtp1,family_diverse_non_vwap,indicator_completion_core,"CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_001,RSI_FAILURE_SWING_001,STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_001","cci_extreme_snapback,macd_momentum_turn,rsi_failure_swing,stochastic_oversold_cross,supertrend_atr_flip","indicator_completion",src/research/results/trade_quality_router_v1/layer2_diag_indicator_mtp1.yaml,src/research/results/trade_quality_router_v1/local_runs/run_*_diag_indicator_mtp1/trades.csv,43.546,1.257,-11.750,502,10.988,-18.392,Matches family_diverse/non_vwap row when max_trades_per_day=1,regenerate locally; do not commit trades.csv
