slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,0.02712333654817648,0.021052631578946362
0.02,323,61.22526533445503,1.4822799686602766,1.355782848491878,-12.661563220377055,0.05306345683925211,0.04166666666666509
0.03,323,56.8909788644537,1.4577710503361572,1.3261881350791933,-13.36233206637101,0.07793466464317475,0.061855670103091044
