slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,71,13.952036570418471,1.5265294117647268,1.4838654238300022,-6.283298149809481,0.02086608853774012,0.01503759398496323
0.02,71,13.19285959876228,1.5032467532467986,1.4530229520382494,-6.37320615131067,0.04100639622072006,0.02985074626865854
0.03,71,12.457792398520894,1.48062414266124,1.4236962931183712,-6.461161497095496,0.06047794812825844,0.04444444444444744
