tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_prior_day_only_recent_2025_202604,71,13.952036570418471,1.5265294117647268,1.4838654238300022,-6.283298149809481,0.02086608853774012,0.01503759398496323,1.318071579207001
