tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
relaxed_2023_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_230710_relaxed_2023_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,638,66.81000000000864,39.16143152765156,1.1922534603321049,-18.45885145373512,22.322884012539184,146,0,0,0,755,638,117,0.8450331125827815,"{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}","{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 157}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 8.293025394050048}","{""failed_orb"": 44.39000000000539, ""gap_acceptance_failure"": 15.860000000001435, ""prior_day_level_trap"": 6.560000000001821}","{""gap_behavior"": 126, ""key_level_trap"": 157, ""opening_reversal"": 355}","{""gap_behavior"": 4.353071310555379, ""key_level_trap"": 8.293025394050048, ""opening_reversal"": 26.515334823046132}","{""gap_behavior"": 15.860000000001435, ""key_level_trap"": 6.560000000001821, ""opening_reversal"": 44.39000000000539}"
relaxed_2023_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_230850_relaxed_2023_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,751,67.53500000000923,32.79296392266493,1.1688881664499609,-25.683053455572107,22.496671105193077,169,0,0,0,3945,751,3194,0.19036755386565274,"{""existing_position"": 441, ""lower_priority_conflict"": 2629, ""wrong_time_window"": 124}","{""failed_orb"": 434, ""gap_acceptance_failure"": 124, ""prior_day_level_trap"": 193}","{""failed_orb"": 18.771504268623648, ""gap_acceptance_failure"": 6.3798507326836145, ""prior_day_level_trap"": 7.641608921357668}","{""failed_orb"": 45.31500000000574, ""gap_acceptance_failure"": 17.40000000000134, ""prior_day_level_trap"": 4.820000000002153}","{""gap_behavior"": 124, ""key_level_trap"": 193, ""opening_reversal"": 434}","{""gap_behavior"": 6.3798507326836145, ""key_level_trap"": 7.641608921357668, ""opening_reversal"": 18.771504268623648}","{""gap_behavior"": 17.40000000000134, ""key_level_trap"": 4.820000000002153, ""opening_reversal"": 45.31500000000574}"
relaxed_2023_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_231059_relaxed_2023_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005""]",20,917,69.35000000000889,53.5845880121509,1.1480414131711179,-22.87239870699953,20.008724100327154,211,0,0,0,8398,917,7481,0.1091926649202191,"{""existing_position"": 3736, ""lower_priority_conflict"": 3602, ""wrong_time_window"": 143}","{""failed_orb"": 441, ""gap_acceptance_failure"": 81, ""orb_continuation"": 334, ""orb_retest_continuation"": 61}","{""failed_orb"": 14.397346235919754, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 14.57763211709929, ""orb_retest_continuation"": 21.662317682389325}","{""failed_orb"": 38.495000000005916, ""gap_acceptance_failure"": 9.495000000000516, ""orb_continuation"": 6.01000000000181, ""orb_retest_continuation"": 15.350000000000648}","{""gap_behavior"": 81, ""opening_momentum"": 395, ""opening_reversal"": 441}","{""gap_behavior"": 2.947291976742536, ""opening_momentum"": 36.23994979948861, ""opening_reversal"": 14.397346235919754}","{""gap_behavior"": 9.495000000000516, ""opening_momentum"": 21.360000000002458, ""opening_reversal"": 38.495000000005916}"
relaxed_2023_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_231339_relaxed_2023_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",25,1093,85.56500000001068,68.45719195050415,1.1542309182836814,-24.641455957866455,21.64409881061299,240,0,0,0,9389,1093,8296,0.11641282351688145,"{""existing_position"": 4017, ""lower_priority_conflict"": 4141, ""wrong_time_window"": 138}","{""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 326, ""orb_retest_continuation"": 61, ""prior_day_level_trap"": 192}","{""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 18.252314960259483, ""orb_retest_continuation"": 21.662317682389325, ""prior_day_level_trap"": 6.49548023420635}","{""failed_orb"": 46.61500000000569, ""gap_acceptance_failure"": 9.495000000000516, ""orb_continuation"": 8.785000000001787, ""orb_retest_continuation"": 15.350000000000648, ""prior_day_level_trap"": 5.3200000000020395}","{""gap_behavior"": 81, ""key_level_trap"": 192, ""opening_momentum"": 387, ""opening_reversal"": 433}","{""gap_behavior"": 2.947291976742536, ""key_level_trap"": 6.49548023420635, ""opening_momentum"": 39.914632642648805, ""opening_reversal"": 19.099787096906468}","{""gap_behavior"": 9.495000000000516, ""key_level_trap"": 5.3200000000020395, ""opening_momentum"": 24.135000000002435, ""opening_reversal"": 46.61500000000569}"
relaxed_2023_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_231621_relaxed_2023_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",25,1093,85.56500000001068,68.45719195050415,1.1542309182836814,-24.641455957866455,21.64409881061299,240,0,0,0,9389,1093,8296,0.11641282351688145,"{""existing_position"": 4017, ""lower_priority_conflict"": 4141, ""wrong_time_window"": 138}","{""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 326, ""orb_retest_continuation"": 61, ""prior_day_level_trap"": 192}","{""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 18.252314960259483, ""orb_retest_continuation"": 21.662317682389325, ""prior_day_level_trap"": 6.49548023420635}","{""failed_orb"": 46.61500000000569, ""gap_acceptance_failure"": 9.495000000000516, ""orb_continuation"": 8.785000000001787, ""orb_retest_continuation"": 15.350000000000648, ""prior_day_level_trap"": 5.3200000000020395}","{""gap_behavior"": 81, ""key_level_trap"": 192, ""opening_momentum"": 387, ""opening_reversal"": 433}","{""gap_behavior"": 2.947291976742536, ""key_level_trap"": 6.49548023420635, ""opening_momentum"": 39.914632642648805, ""opening_reversal"": 19.099787096906468}","{""gap_behavior"": 9.495000000000516, ""key_level_trap"": 5.3200000000020395, ""opening_momentum"": 24.135000000002435, ""opening_reversal"": 46.61500000000569}"
relaxed_2023_fixed_vwap_control_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_231727_relaxed_2023_fixed_vwap_control_top5,vwap_control_family,5,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",10,813,5.575000000009027,38.560792602185174,1.0310758082497733,-21.186885743199774,7.386223862238622,84,0,0,0,3381,813,2568,0.24046140195208518,"{""existing_position"": 61, ""lower_priority_conflict"": 2507}","{""vwap_reclaim_reject"": 514, ""vwap_trend_pullback"": 299}","{""vwap_reclaim_reject"": 32.097681321929585, ""vwap_trend_pullback"": 6.463111280255587}","{""vwap_reclaim_reject"": 4.727500000004795, ""vwap_trend_pullback"": 0.8475000000042314}","{""vwap_reclaim"": 514, ""vwap_trend"": 299}","{""vwap_reclaim"": 32.097681321929585, ""vwap_trend"": 6.463111280255587}","{""vwap_reclaim"": 4.727500000004795, ""vwap_trend"": 0.8475000000042314}"
relaxed_2023_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_232033_relaxed_2023_fixed_all_strict_top5,all_strict,5,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",29,1493,102.02500000001857,73.35419822349016,1.1479041178304312,-23.89735302238685,27.187541862022773,581,0,0,0,11013,1493,9520,0.13556705711431943,"{""existing_position"": 4033, ""lower_priority_conflict"": 5349, ""wrong_time_window"": 138}","{""afternoon_continuation"": 402, ""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 326, ""orb_retest_continuation"": 61, ""prior_day_level_trap"": 190}","{""afternoon_continuation"": 2.8781319891976627, ""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 18.252314960259483, ""orb_retest_continuation"": 21.662317682389325, ""prior_day_level_trap"": 8.514354517994672}","{""afternoon_continuation"": 14.200000000007947, ""failed_orb"": 46.61500000000569, ""gap_acceptance_failure"": 9.495000000000516, ""orb_continuation"": 8.785000000001787, ""orb_retest_continuation"": 15.350000000000648, ""prior_day_level_trap"": 7.580000000001974}","{""afternoon_trend"": 402, ""gap_behavior"": 81, ""key_level_trap"": 190, ""opening_momentum"": 387, ""opening_reversal"": 433}","{""afternoon_trend"": 2.8781319891976627, ""gap_behavior"": 2.947291976742536, ""key_level_trap"": 8.514354517994672, ""opening_momentum"": 39.914632642648805, ""opening_reversal"": 19.099787096906468}","{""afternoon_trend"": 14.200000000007947, ""gap_behavior"": 9.495000000000516, ""key_level_trap"": 7.580000000001974, ""opening_momentum"": 24.135000000002435, ""opening_reversal"": 46.61500000000569}"
relaxed_2023_fixed_all_with_relaxed_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_relaxed_v1\fixed_runs\run_20260505_232444_relaxed_2023_fixed_all_with_relaxed_top5,all_with_relaxed,5,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",39,2210,102.19750000002665,102.58652814595821,1.1208279637271128,-36.292863803908375,20.571945701357468,648,0,0,0,14343,2210,12133,0.15408213065606916,"{""existing_position"": 4427, ""lower_priority_conflict"": 7569, ""wrong_time_window"": 137}","{""afternoon_continuation"": 391, ""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 323, ""orb_retest_continuation"": 60, ""prior_day_level_trap"": 188, ""vwap_reclaim_reject"": 451, ""vwap_trend_pullback"": 283}","{""afternoon_continuation"": 1.878763194343252, ""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 19.24404684208483, ""orb_retest_continuation"": 22.675831195902827, ""prior_day_level_trap"": 7.53721240723185, ""vwap_reclaim_reject"": 22.74444153534405, ""vwap_trend_pullback"": 6.459153897402399}","{""afternoon_continuation"": 12.695000000007497, ""failed_orb"": 46.61500000000569, ""gap_acceptance_failure"": 9.495000000000516, ""orb_continuation"": 8.670000000001778, ""orb_retest_continuation"": 16.100000000000648, ""prior_day_level_trap"": 6.710000000001969, ""vwap_reclaim_reject"": 2.332500000004302, ""vwap_trend_pullback"": -0.41999999999575266}","{""afternoon_trend"": 391, ""gap_behavior"": 81, ""key_level_trap"": 188, ""opening_momentum"": 383, ""opening_reversal"": 433, ""vwap_reclaim"": 451, ""vwap_trend"": 283}","{""afternoon_trend"": 1.878763194343252, ""gap_behavior"": 2.947291976742536, ""key_level_trap"": 7.53721240723185, ""opening_momentum"": 41.91987803798766, ""opening_reversal"": 19.099787096906468, ""vwap_reclaim"": 22.74444153534405, ""vwap_trend"": 6.459153897402399}","{""afternoon_trend"": 12.695000000007497, ""gap_behavior"": 9.495000000000516, ""key_level_trap"": 6.710000000001969, ""opening_momentum"": 24.770000000002426, ""opening_reversal"": 46.61500000000569, ""vwap_reclaim"": 2.332500000004302, ""vwap_trend"": -0.41999999999575266}"
