source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,all_with_relaxed,5,2210,102.5865281459582,1.1208279637271128,,-36.292863803908375,2.8266308412650165,,,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]","{""afternoon_continuation"": 391, ""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 323, ""orb_retest_continuation"": 60, ""prior_day_level_trap"": 188, ""vwap_reclaim_reject"": 451, ""vwap_trend_pullback"": 283}","{""afternoon_continuation"": 1.878763194343252, ""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 19.24404684208483, ""orb_retest_continuation"": 22.675831195902827, ""prior_day_level_trap"": 7.53721240723185, ""vwap_reclaim_reject"": 22.74444153534405, ""vwap_trend_pullback"": 6.459153897402399}"
fixed,top_fixed_by_profit_factor,trap_family,1,638,39.16143152765156,1.1922534603321049,,-18.45885145373512,2.1215529918426914,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 157}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 8.293025394050048}"
fixed,top_fixed_by_total_r_over_abs_dd,all_strict,5,1493,73.35419822349016,1.1479041178304312,,-23.89735302238685,3.069553274572817,,,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]","{""afternoon_continuation"": 402, ""failed_orb"": 433, ""gap_acceptance_failure"": 81, ""orb_continuation"": 326, ""orb_retest_continuation"": 61, ""prior_day_level_trap"": 190}","{""afternoon_continuation"": 2.8781319891976627, ""failed_orb"": 19.099787096906468, ""gap_acceptance_failure"": 2.947291976742536, ""orb_continuation"": 18.252314960259483, ""orb_retest_continuation"": 21.662317682389325, ""prior_day_level_trap"": 8.514354517994672}"
sweep,top_config_unique_by_combiner_score,vwap_control_family,5,740,47.47866213298192,1.052413273001562,1.1101493231243251,-19.60889763064301,2.4212815542872006,0.0747511723585457,0.0645161290322575,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]","{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}"
sweep,top_from_top_unique_systems,vwap_control_family,5,740,47.47866213298192,1.052413273001562,1.1101493231243251,-19.60889763064301,2.4212815542872006,0.0747511723585457,0.0645161290322575,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]","{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}"
sweep,top_behavior_unique,vwap_control_family,5,740,47.478662132981945,1.052413273001562,1.1101493231243251,-19.608897630643014,2.421281554287202,0.07475117235854571,0.06451612903225759,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]","{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}"
