behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,93cafb885e21b8acfdc4265fe385eb2b3e0f51dee7a7b10862791dcfa473374a,strong,vwap_control_family,5,2,-1.5,15,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.478662132981945,8.687500000008471,1.052413273001562,1.1101493231243251,-19.608897630643014,7.458108108108108,0.07475117235854571,0.06451612903225759,0.1333333333333536,0.0,585,0.46324786324786327,0.08116010621022555,-2.148351648351523,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""VWAP_RECLAIM_REJECT_001"": 379, ""VWAP_RECLAIM_REJECT_002"": 82, ""VWAP_RECLAIM_REJECT_005"": 7, ""VWAP_TREND_PULLBACK_001"": 210, ""VWAP_TREND_PULLBACK_003"": 62}","{""VWAP_RECLAIM_REJECT_001"": 32.121285714650924, ""VWAP_RECLAIM_REJECT_002"": 1.0937874026943026, ""VWAP_RECLAIM_REJECT_005"": 2.242008387973681, ""VWAP_TREND_PULLBACK_001"": 14.861170635409904, ""VWAP_TREND_PULLBACK_003"": -2.839590007746881}","{""1"": 585, ""2"": 155}","{""1"": 4.115006832181035, ""2"": 43.36365530080089}","{""1"": 1.0116039378834756, ""2"": 1.5674572120141943}"
2,9,9,206058485a00f7db0274481937554e48aed57cdf139b817d6ff4f71872b1751a,strong,vwap_control_family,3,2,-1.5,15,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500826,7.377500000008242,1.0448398468364957,1.1057125139344453,-19.608897630643014,7.450204638472033,0.0747251958141838,0.06451612903225759,0.1333333333333536,0.0,584,0.4606164383561644,0.07746002353597305,-2.148351648351523,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""VWAP_RECLAIM_REJECT_001"": 379, ""VWAP_RECLAIM_REJECT_002"": 82, ""VWAP_TREND_PULLBACK_001"": 210, ""VWAP_TREND_PULLBACK_003"": 62}","{""VWAP_RECLAIM_REJECT_001"": 32.121285714650924, ""VWAP_RECLAIM_REJECT_002"": 1.0937874026943026, ""VWAP_TREND_PULLBACK_001"": 14.861170635409904, ""VWAP_TREND_PULLBACK_003"": -2.839590007746881}","{""1"": 584, ""2"": 149}","{""1"": 5.127352511193373, ""2"": 40.109301233814875}","{""1"": 1.014500052477156, ""2"": 1.5397402747353799}"
