tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd2_y2024,196,-14.536077236654041,0.8951119635082078,0.8893477111185013,-21.80463946359491,0.03759050547976362,0.031498015873016316,-0.2540683789494502
