slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,196,-14.536077236654041,0.8951119635082078,0.8893477111185013,-21.80463946359491,0.03759050547976362,0.031498015873016316
0.02,196,-19.730575500867072,0.8653826736672403,0.8523415269733108,-26.598419246816146,0.07322428606336506,0.06201923076923251
0.03,196,-26.290399557233997,0.8336843652038124,0.8078842982406803,-32.77968381125765,0.10710567225930569,0.09160839160839541
