bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
xc0_2,45,17.839857926215636,0.39644128724923633,1.1973684210528126,0.6222222222222222,2.013256202723816,-1.090909090908997,0.7758620689655172,1.0702401347972224,False
xc3_5,11,-1.2916677888532877,-0.11742434444120797,-1.016393442622937,0.36363636363636365,0.8206983774069574,-1.0666666666666162,0.1896551724137931,-0.07748910973243495,False
xc6_10,2,0.12083333333354851,0.060416666666774255,0.060416666666774255,0.5,1.1137254901962856,-1.0624999999999556,0.034482758620689655,0.007248974935212806,True
