bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
dv0,12,-2.9239860942521094,-0.24366550785434246,-1.0203124999999806,0.3333333333333333,0.6474449908683111,-1.090909090908997,0.20689655172413793,-0.17541436061881313,False
dv1,11,-0.3248118061272347,-0.02952834601156679,-1.0199999999999818,0.45454545454545453,0.9478365626064493,-1.0666666666666162,0.1896551724137931,-0.019485952893296545,False
dv2,12,9.587802002147503,0.7989835001789586,1.436507936507868,0.75,4.086867957134509,-1.0624999999999556,0.20689655172413793,0.575186783977048,False
dv3,11,4.174912162143785,0.3795374692857986,1.1875000000001554,0.6363636363636364,2.0114873541628295,-1.0624999999999334,0.1896551724137931,0.25045931271758487,False
dv4,12,6.155107206783947,0.512925600565329,1.3391025641025935,0.6666666666666666,2.494379217479996,-1.0454545454545103,0.20689655172413793,0.36925421681747655,False
