bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
m121_240,14,6.7910838542704095,0.4850774181621721,1.455555555555724,0.6428571428571429,2.303857737009524,-1.0624999999999334,0.2413793103448276,0.4074074204892158,False
m61_120,44,9.877939616425484,0.22449862764603373,1.1541666666665527,0.5454545454545454,1.478017461088359,-1.090909090908997,0.7586206896551724,0.5925925795107841,False
