bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
max_hold,2,0.6921839080460018,0.3460919540230009,0.3460919540230009,1.0,,0.2266666666666121,0.034482758620689655,0.04152516248254492,True
stop,25,-25.87284540183327,-1.0349138160733309,-1.0333333333333017,0.0,0.0,-1.090909090908997,0.43103448275862066,-1.5521512371326176,False
target,31,41.84968496448317,1.3499898375639732,1.444444444444655,1.0,,1.1249999999999112,0.5344827586206896,2.510626074650073,False
