behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,5c1cc4eff14cd9e2c64f8f2a3879c203f68380dc59d38b9feba5e836da3586b5,1,1,1,1.6187689955487266,19.344268641472247
