slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,218,12.134137866742531,1.1522670588987858,1.1178217595397015,-20.30026574155132,0.017185419932874126,0.015325895478567822
0.02,218,9.051632513734642,1.1286488872076494,1.0870141803169067,-20.66062587572307,0.03398095423892517,0.0304186907240356
0.03,218,5.958871764740284,1.1022691949021388,1.0567300767041043,-21.013626154487557,0.050403192913828866,0.04528366370471867
