tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_gap_mtd2_recent_2025_202604,218,12.134137866742531,1.1522670588987858,1.1178217595397015,-20.30026574155132,0.017185419932874126,0.015325895478567822,-0.43636646002551516
