strategy,status,elapsed_sec,capped,max_combos,raw_grid_size,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,result_rows,best_profit_factor,best_profit_factor_r,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
pa_buy_sell_close_trend,ok,191.634,false,,1152,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_213616_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_213616_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260510_213616_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_buy_sell_close_trend_tuned_v3.yaml,1152,1152,0,1152,1.260109394287692,,41.56264706078157,61.10750000000644,461,-13.77849607688373,84.83297180043384,206,0,0,
pa_climax_reversal,ok,64.722,false,,1152,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_213721_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_213721_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260510_213721_layer1_pa_batch_bc_tuned_qqq_2023_2024_v3\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_climax_reversal_tuned_v3.yaml,1152,1152,0,1152,1.3580040526850088,,5.910439715605149,3.5335000000008563,50,-6.290149133855962,8.66,1,0,0,
