strategy,raw_grid_size,notes
pa_buy_sell_close_trend,1152,"2× entry_start × 3× entry_end × 3× body_pct_min × 2× trend_score_min × 2× require_vwap_side × 4× target_r × 4× max_hold_minutes"
pa_climax_reversal,1152,"3× climax_score_min × 2× bear_context_min × 2× max_dist_below_vwap_atr × 3× entry_start × 2× entry_end × 2× bar_range_expansion_min × 2× stop_mode × 2× target_r × 2× max_hold_minutes; use_bar_range_expansion fixed true"
