tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_full_mtd1_recent_2025_202604,306,31.707914355216946,1.35588767587136,1.1844592175456823,-15.09003633941603,0.02630917249689574,0.021563498982852945,0.9827922291217085
